Year,Last_Act,Inclusionary,Population,White,Black_Free,Black_Slave,Native_American,Asian_and_Pacific_Islander,Other_Race,Hispanic,Native_Born,Foreign_Born,Europe,Asia,Africa,Oceania,S_America,N_America,Immigrant,Nonimmigrant,Removed,Returned,Apprehended,Agriculture,Mining,Utilities,Construction,Manufacturing,Wholesale,Retail,Transportation,Information,FIRE,Service,Education,Entertainment,Other_Industry,Federal,State_Local
2001,IIRaIR Act of 1996,FALSE,,,,,,,,,,,,,,,,,179195,1541902,189026,1349371,1387486,251.2,224.2,432,955.2,4001.4,862.6,989.4,582.5,1027.9,3266.4,1849.2,1213,679.9,441.1,616.3,1470.8
2000,IIRaIR Act of 1996,FALSE,281421906,211460626,34658190,0,2475956,10641833,22185301,35305818,246786466,31107889,4915557,8226254,881300,168046,16086974,829442,107024,1414453,188467,1675876,1814729,243.5,216.3,360.7,911.8,4225.3,884.3,992.8,590.9,1000.9,3165.5,1818.1,1113.8,662.8,423.6,583.6,1370.6
1999,IIRaIR Act of 1996,FALSE,,,,,,,,,,,,,,,,,56817,1183885,183114,1574863,1714035,245.2,153.9,302.6,838.4,4045.6,828,947.8,553.6,906.3,2865.7,1661.8,1043.1,614,401.1,559.3,1278.4
1998,IIRaIR Act of 1996,FALSE,,,,,,,,,,,,,,,,,77517,1010756,174813,1570127,1679439,249.7,149.1,255.8,774.5,3913.1,773.5,886.5,524.5,804.2,2634.8,1520.2,991.4,579.1,382.7,538.7,1193.5
1997,IIRaIR Act of 1996,FALSE,,,,,,,,,,,,,,,,,90607,856188,114432,1440684,1536520,257.8,174.2,254.2,709.6,3846,748.5,852.2,500.6,727.6,2433.2,1353.3,932.8,548.1,351.3,537.1,1128.9
1996,IIRaIR Act of 1996,FALSE,,,,,,,,,,,,,,,,,117499,701619,69680,1573428,1649986,266.9,160.3,283.9,629.4,3563.9,718.5,801,472.3,610.6,2252.7,1196.5,882.4,499.9,337.2,530.4,1034.1
1995,Immigration Act,TRUE,,,,,,,,,,,,,,,,,85336,603988,50924,1313764,1394554,244.5,135.2,272,571.7,3452.1,695.2,766,446.8,551.2,2084.9,1081.6,837.6,471.2,321.2,522,990.2
1994,Immigration Act,TRUE,,,,,,,,,,,,,,,,,123291,577494,45674,1029107,1094719,249.5,135.9,270.7,542,3209.9,638.2,724.2,424.4,502.6,1963,991.2,788.9,444.8,302.7,520.3,938.8
1993,Immigration Act,TRUE,,,,,,,,,,,,,,,,,147012,500499,42542,1243410,1327261,231.5,138.1,267.9,497.7,2991.7,581.7,665.7,396.7,462.9,1845.7,922.5,752,419.3,284.1,516.8,886.6
1992,Immigration Act,TRUE,,,,,,,,,,,,,,,,,116198,498130,43671,1105829,1258481,226.8,138.5,255.3,464.7,2870.6,539.2,619.4,376.7,429.5,1732,869,711.2,393.1,271.3,519.1,836.3
1991,Immigration Act,TRUE,,,,,,,,,,,,,,,,,59525,483673,33189,1061105,1197875,213.5,143.1,245.6,441.4,2748.5,517.6,586.8,358,407.4,1647.9,810.6,650.9,371.1,247.1,511.3,790.4
1990,Immigration Act,TRUE,248709873,199686070,29986060,0,1959234,7273662,9804847,22354059,225695826,19767316,4350403,4979037,363819,104145,8407837,753917,58192,438617,30039,1022533,1169939,220.2,153.6,232.5,477.6,2792.7,512,579.3,353.2,392.1,1586.7,790.7,599.5,361.7,247.9,486.3,743
1989,Immigration Reform and Control Act,FALSE,,,,,,,,,,,,,,,,,57741,424533,34427,830890,954243,210.7,136.5,226.7,474.6,2734.2,481.4,557.4,331.8,369.8,1481.6,723.7,538.7,333.5,233.8,461.7,685.3
1988,Immigration Reform and Control Act,FALSE,,,,,,,,,,,,,,,,,58727,395306,25829,911790,1008145,191.8,128.6,212.3,461.6,2592.4,457.4,527.5,315.1,350.4,1384.4,651.3,489.5,313,215.8,441.2,637
1987,Immigration Reform and Control Act,FALSE,,,,,,,,,,,,,,,,,57519,366079,24336,1091203,1190488,182.1,129.7,202.1,448.7,2379.8,414.3,506.3,286.1,326.8,1269.5,575.6,433.8,281.7,194.8,428,594.8
1986,Immigration Reform and Control Act,FALSE,,,,,,,,,,,,,,,,,56617,336852,24592,1586320,1767400,,,,,,,,,,,,,,,,
1985,PL 96-212,TRUE,,,,,,,,,,,,,,,,,64034,307625,23105,1041296,1348749,,,,,,,,,,,,,,,,
1984,PL 96-212,TRUE,,,,,,,,,,,,,,,,,60375,285077,18696,909833,1246981,,,,,,,,,,,,,,,,
1983,PL 96-212,TRUE,,,,,,,,,,,,,,,,,56715,262530,19211,931600,1251357,,,,,,,,,,,,,,,,
1982,PL 96-212,TRUE,,,,,,,,,,,,,,,,,53056,239982,15216,812572,970246,,,,,,,,,,,,,,,,
1981,PL 96-212,TRUE,,,,,,,,,,,,,,,,,49397,217434,17379,823875,975780,,,,,,,,,,,,,,,,
1980,PL 96-212,TRUE,226545805,188371622,26495025,0,1420400,3500439,6758319,14608673,210322697,14079906,5149572,2539777,199723,77577,4372487,853427,0,0,18013,719211,910361,,,,,,,,,,,,,,,,
1979,Cuban Refugee Adjustment Act,TRUE,,,,,,,,,,,,,,,,,0,0,26825,966137,1076418,,,,,,,,,,,,,,,,
1978,Cuban Refugee Adjustment Act,TRUE,,,,,,,,,,,,,,,,,0,0,29277,975515,1057977,,,,,,,,,,,,,,,,
1977,Cuban Refugee Adjustment Act,TRUE,,,,,,,,,,,,,,,,,0,0,31263,867015,1042215,,,,,,,,,,,,,,,,
1976,Cuban Refugee Adjustment Act,TRUE,,,,,,,,,,,,,,,,,0,0,38471,955374,1097739,,,,,,,,,,,,,,,,
1975,Cuban Refugee Adjustment Act,TRUE,,,,,,,,,,,,,,,,,0,0,24432,655814,766600,,,,,,,,,,,,,,,,
1974,Cuban Refugee Adjustment Act,TRUE,,,,,,,,,,,,,,,,,0,0,19413,718740,788145,,,,,,,,,,,,,,,,
1973,Cuban Refugee Adjustment Act,TRUE,,,,,,,,,,,,,,,,,0,0,17346,568005,655968,,,,,,,,,,,,,,,,
1972,Cuban Refugee Adjustment Act,TRUE,,,,,,,,,,,,,,,,,0,0,16883,450927,505949,,,,,,,,,,,,,,,,
1971,Cuban Refugee Adjustment Act,TRUE,,,,,,,,,,,,,,,,,0,0,18294,370074,420126,,,,,,,,,,,,,,,,
1970,Cuban Refugee Adjustment Act,TRUE,203211926,177748975,22580289,0,827255,1538721,516686,9589216,191329489,9619302,5740891,824887,80143,41258,1803970,812421,0,0,17469,303348,345353,,,,,,,,,,,,,,,,
1969,Cuban Refugee Adjustment Act,TRUE,,,,,,,,,,,,,,,,,0,0,11030,240958,283557,,,,,,,,,,,,,,,,
1968,Cuban Refugee Adjustment Act,TRUE,,,,,,,,,,,,,,,,,0,0,9590,179952,212057,,,,,,,,,,,,,,,,
1967,Cuban Refugee Adjustment Act,TRUE,,,,,,,,,,,,,,,,,0,0,9728,142343,161608,,,,,,,,,,,,,,,,
1966,Cuban Refugee Adjustment Act,TRUE,,,,,,,,,,,,,,,,,0,0,9680,123683,138520,,,,,,,,,,,,,,,,
1965,INA Amendments,FALSE,,,,,,,,,,,,,,,,,0,0,10572,95263,110371,,,,,,,,,,,,,,,,
1964,Immigration and Nationality Act,FALSE,,,,,,,,,,,,,,,,,0,0,9167,73042,86597,,,,,,,,,,,,,,,,
1963,Immigration and Nationality Act,FALSE,,,,,,,,,,,,,,,,,0,0,7763,69392,88712,,,,,,,,,,,,,,,,
1962,Immigration and Nationality Act,FALSE,,,,,,,,,,,,,,,,,0,0,8025,54164,92758,,,,,,,,,,,,,,,,
1961,Immigration and Nationality Act,FALSE,,,,,,,,,,,,,,,,,0,0,8181,52383,88823,,,,,,,,,,,,,,,,
1960,Immigration and Nationality Act,FALSE,179323175,158831732,18871831,0,551669,980337,87606,6020852,168525645,9738091,7256311,490996,35355,34730,908309,952500,0,0,7240,52796,70684,,,,,,,,,,,,,,,,
1959,Immigration and Nationality Act,FALSE,,,,,,,,,,,,,,,,,0,0,8468,56610,45336,,,,,,,,,,,,,,,,
1958,Immigration and Nationality Act,FALSE,,,,,,,,,,,,,,,,,0,0,7875,60600,53474,,,,,,,,,,,,,,,,
1957,Immigration and Nationality Act,FALSE,,,,,,,,,,,,,,,,,0,0,5989,63379,59918,,,,,,,,,,,,,,,,
1956,Immigration and Nationality Act,FALSE,,,,,,,,,,,,,,,,,0,0,9006,80891,87696,,,,,,,,,,,,,,,,
1955,Immigration and Nationality Act,FALSE,,,,,,,,,,,,,,,,,0,0,17695,232769,254096,,,,,,,,,,,,,,,,
1954,Immigration and Nationality Act,FALSE,,,,,,,,,,,,,,,,,0,0,30264,1074277,1089583,,,,,,,,,,,,,,,,
1953,Immigration and Nationality Act,FALSE,,,,,,,,,,,,,,,,,0,0,23482,885391,885587,,,,,,,,,,,,,,,,
1952,Immigration and Nationality Act,FALSE,,,,,,,,,,,,,,,,,0,0,23125,703778,543535,,,,,,,,,,,,,,,,
1951,Chinese Exclusion Repeal Act,TRUE,,,,,,,,,,,,,,,,,0,0,17328,673169,509040,,,,,,,,,,,,,,,,
1950,Chinese Exclusion Repeal Act,TRUE,150697361,134942028,15042286,0,343410,321033,48604,3068684,139442390,10347395,8765544,419219,29679,28934,869486,1071790,0,0,10199,572477,468339,,,,,,,,,,,,,,,,
1949,Chinese Exclusion Repeal Act,TRUE,,,,,,,,,,,,,,,,,0,0,23874,276297,288253,,,,,,,,,,,,,,,,
1948,Chinese Exclusion Repeal Act,TRUE,,,,,,,,,,,,,,,,,0,0,25276,197184,192779,,,,,,,,,,,,,,,,
1947,Chinese Exclusion Repeal Act,TRUE,,,,,,,,,,,,,,,,,0,0,23434,195880,193657,,,,,,,,,,,,,,,,
1946,Chinese Exclusion Repeal Act,TRUE,,,,,,,,,,,,,,,,,0,0,17317,101945,99591,,,,,,,,,,,,,,,,
1945,Chinese Exclusion Repeal Act,TRUE,,,,,,,,,,,,,,,,,0,0,13611,69490,69164,,,,,,,,,,,,,,,,
1944,Chinese Exclusion Repeal Act,TRUE,,,,,,,,,,,,,,,,,0,0,8821,32270,31174,,,,,,,,,,,,,,,,
1943,Chinese Exclusion Repeal Act,TRUE,,,,,,,,,,,,,,,,,0,0,5702,11947,11175,,,,,,,,,,,,,,,,
1942,Nationality Act of 1940,TRUE,,,,,,,,,,,,,,,,,0,0,5542,6904,11784,,,,,,,,,,,,,,,,
1941,Nationality Act of 1940,TRUE,,,,,,,,,,,,,,,,,0,0,7336,6531,11294,,,,,,,,,,,,,,,,
1940,Nationality Act of 1940,TRUE,131669275,118214870,12865518,0,333969,254918,0,1818764,119795254,11594896,10274777,347442,24002,23139,830663,1191079,0,0,12254,8594,10492,,,,,,,,,,,,,,,,
1939,49 Stat. 1917,TRUE,,,,,,,,,,,,,,,,,0,0,14700,9590,12037,,,,,,,,,,,,,,,,
1938,49 Stat. 1917,TRUE,,,,,,,,,,,,,,,,,0,0,17341,9278,12851,,,,,,,,,,,,,,,,
1937,49 Stat. 1917,TRUE,,,,,,,,,,,,,,,,,0,0,16905,8788,13054,,,,,,,,,,,,,,,,
1936,49 Stat. 1917,TRUE,,,,,,,,,,,,,,,,,0,0,16195,8251,11728,,,,,,,,,,,,,,,,
1935,Equal Nationality Act of 1934,TRUE,,,,,,,,,,,,,,,,,0,0,13877,7978,11016,,,,,,,,,,,,,,,,
1934,Equal Nationality Act of 1934,TRUE,,,,,,,,,,,,,,,,,0,0,14263,8010,10319,,,,,,,,,,,,,,,,
1933,45 Stat. 1513,FALSE,,,,,,,,,,,,,,,,,0,0,25392,10347,20949,,,,,,,,,,,,,,,,
1932,45 Stat. 1513,FALSE,,,,,,,,,,,,,,,,,0,0,26490,10775,22735,,,,,,,,,,,,,,,,
1931,45 Stat. 1513,FALSE,,,,,,,,,,,,,,,,,0,0,27886,11719,22276,,,,,,,,,,,,,,,,
1930,45 Stat. 1513,FALSE,122775046,110286740,11891143,0,332397,264766,0,1386967,108304188,14204149,11784010,275665,18326,17343,791840,1310369,0,0,24864,11387,20880,,,,,,,,,,,,,,,,
1929,45 Stat. 1513,FALSE,,,,,,,,,,,,,,,,,0,0,31035,25888,32711,,,,,,,,,,,,,,,,
1928,43 Stat. 253,TRUE,,,,,,,,,,,,,,,,,0,0,30464,19946,23566,,,,,,,,,,,,,,,,
1927,43 Stat. 253,TRUE,,,,,,,,,,,,,,,,,0,0,31417,15012,16393,,,,,,,,,,,,,,,,
1926,43 Stat. 253,TRUE,,,,,,,,,,,,,,,,,0,0,31454,0,12735,,,,,,,,,,,,,,,,
1925,43 Stat. 253,TRUE,,,,,,,,,,,,,,,,,0,0,34885,0,22199,,,,,,,,,,,,,,,,
1924,43 Stat. 253,TRUE,,,,,,,,,,,,,,,,,0,0,36693,0,0,,,,,,,,,,,,,,,,
1923,The Cable Act of 1922,TRUE,,,,,,,,,,,,,,,,,0,0,24280,0,0,,,,,,,,,,,,,,,,
1922,The Cable Act of 1922,TRUE,,,,,,,,,,,,,,,,,0,0,18076,0,0,,,,,,,,,,,,,,,,
1921,Emergency Quota Act,FALSE,,,,,,,,,,,,,,,,,0,0,18296,0,0,,,,,,,,,,,,,,,,
1920,Immigration Act of 1918,FALSE,105710620,94820915,10463131,0,244437,182137,0,776611,91659045,13920692,11916048,237950,16126,14626,588843,1138174,0,0,14557,0,0,,,,,,,,,,,,,,,,
1919,Immigration Act of 1918,FALSE,,,,,,,,,,,,,,,,,0,0,11694,0,0,,,,,,,,,,,,,,,,
1918,Immigration Act of 1918,FALSE,,,,,,,,,,,,,,,,,0,0,8866,0,0,,,,,,,,,,,,,,,,
1917,Immigration Act of 1917,FALSE,,,,,,,,,,,,,,,,,0,0,17881,0,0,,,,,,,,,,,,,,,,
1916,Immigration Act of 1907,FALSE,,,,,,,,,,,,,,,,,0,0,21648,0,0,,,,,,,,,,,,,,,,
1915,Immigration Act of 1907,FALSE,,,,,,,,,,,,,,,,,0,0,26675,0,0,,,,,,,,,,,,,,,,
1914,Immigration Act of 1907,FALSE,,,,,,,,,,,,,,,,,0,0,37651,0,0,,,,,,,,,,,,,,,,
1913,Immigration Act of 1907,FALSE,,,,,,,,,,,,,,,,,0,0,23399,0,0,,,,,,,,,,,,,,,,
1912,Immigration Act of 1907,FALSE,,,,,,,,,,,,,,,,,0,0,18513,0,0,,,,,,,,,,,,,,,,
1911,Immigration Act of 1907,FALSE,,,,,,,,,,,,,,,,,0,0,25137,0,0,,,,,,,,,,,,,,,,
1910,Immigration Act of 1907,FALSE,91972266,81731957,9827763,0,265683,146863,0,452788,78381104,13515886,11810115,191484,3992,11450,279514,1209717,0,0,26965,0,0,,,,,,,,,,,,,,,,
1909,Immigration Act of 1907,FALSE,,,,,,,,,,,,,,,,,0,0,12535,0,0,,,,,,,,,,,,,,,,
1908,Immigration Act of 1907,FALSE,,,,,,,,,,,,,,,,,0,0,12971,0,0,,,,,,,,,,,,,,,,
1907,Immigration Act of 1907,FALSE,,,,,,,,,,,,,,,,,0,0,14059,0,0,,,,,,,,,,,,,,,,
1906,Naturalization Act of 1906,FALSE,,,,,,,,,,,,,,,,,0,0,13108,0,0,,,,,,,,,,,,,,,,
1905,Immigration Act of 1903,FALSE,,,,,,,,,,,,,,,,,0,0,12724,0,0,,,,,,,,,,,,,,,,
1904,Immigration Act of 1903,FALSE,,,,,,,,,,,,,,,,,0,0,8773,0,0,,,,,,,,,,,,,,,,
1903,Immigration Act of 1903,FALSE,,,,,,,,,,,,,,,,,0,0,9316,0,0,,,,,,,,,,,,,,,,
1902,28 Stat. 124,TRUE,,,,,,,,,,,,,,,,,0,0,5439,0,0,,,,,,,,,,,,,,,,
1901,28 Stat. 124,TRUE,,,,,,,,,,,,,,,,,0,0,3879,0,0,,,,,,,,,,,,,,,,
1900,28 Stat. 124,TRUE,75994575,66809196,8833994,0,237196,114189,0,216138,65583225,10341276,8881548,120248,2538,8820,137458,1179922,0,0,4602,0,0,,,,,,,,,,,,,,,,
1899,28 Stat. 124,TRUE,,,,,,,,,,,,,,,,,0,0,4052,0,0,,,,,,,,,,,,,,,,
1898,28 Stat. 124,TRUE,,,,,,,,,,,,,,,,,0,0,3229,0,0,,,,,,,,,,,,,,,,
1897,28 Stat. 124,TRUE,,,,,,,,,,,,,,,,,0,0,1880,0,0,,,,,,,,,,,,,,,,
1896,28 Stat. 124,TRUE,,,,,,,,,,,,,,,,,0,0,3037,0,0,,,,,,,,,,,,,,,,
1895,28 Stat. 124,TRUE,,,,,,,,,,,,,,,,,0,0,2596,0,0,,,,,,,,,,,,,,,,
1894,28 Stat. 124,TRUE,,,,,,,,,,,,,,,,,0,0,1806,0,0,,,,,,,,,,,,,,,,
1893,28 Stat. 7,FALSE,,,,,,,,,,,,,,,,,0,0,1630,0,0,,,,,,,,,,,,,,,,
1892,Geary Act,FALSE,,,,,,,,,,,,,,,,,0,0,2801,0,0,,,,,,,,,,,,,,,,
1891,Immigration Act of 1891,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,25 Stat. 476,FALSE,62947714,55101258,7488676,0,248253,109527,0,104164,53362371,9249547,8030347,113383,2207,9353,107307,980938,,,,,,,,,,,,,,,,,,,,,
1889,25 Stat. 476,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,25 Stat. 476,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,Alien Contract Labor Law of 1885,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,Alien Contract Labor Law of 1885,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,Alien Contract Labor Law of 1885,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,24 Stat. 115,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,Immigration Act of 1882,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,Immigration Act of 1882,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,Page Act of 1875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,Page Act of 1875,FALSE,50353908,43402970,6580793,0,264532,105613,0,43855,43713577,6679943,5751823,107630,2204,6859,90073,717286,,,,,,,,,,,,,,,,,,,,,
1879,Page Act of 1875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,Page Act of 1875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,Page Act of 1875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,Page Act of 1875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,Page Act of 1875,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,Naturalization Act of 1870,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,Naturalization Act of 1870,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,Naturalization Act of 1870,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,Naturalization Act of 1870,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,Naturalization Act of 1870,TRUE,38829525,33589377,4880009,0,296885,63254,0,16018,33250537,5567229,4941049,64565,2657,4028,57871,493467,,,,,,,,,,,,,,,,,,,,,
1869,12 Stat. 597,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,12 Stat. 597,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,12 Stat. 597,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,12 Stat. 597,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,12 Stat. 597,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,12 Stat. 597,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,12 Stat. 597,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,12 Stat. 597,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,10 Stat. 604,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,10 Stat. 604,TRUE,31725102,26922537,488070,3953760,325802,34933,0,7320,27655574,4138697,3807062,36796,526,2140,38315,249970,,,,,,,,,,,,,,,,,,,,,
1859,10 Stat. 604,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,10 Stat. 604,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,10 Stat. 604,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,10 Stat. 604,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,10 Stat. 604,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,4 Stat. 69,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,4 Stat. 69,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,4 Stat. 69,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,4 Stat. 69,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,4 Stat. 69,TRUE,23568557,19553068,434495,3204313,376681,0,0,2314,21312894,2244602,2031867,1135,551,588,20773,147711,,,,,,,,,,,,,,,,,,,,,
1849,4 Stat. 69,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,4 Stat. 69,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,4 Stat. 69,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,4 Stat. 69,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,4 Stat. 69,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,4 Stat. 69,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,4 Stat. 69,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,4 Stat. 69,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,4 Stat. 69,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,4 Stat. 69,TRUE,17472994,14189705,386293,2487355,409641,0,0,726,15219062,2021834,26348387,626,3,263,831,1792916,,,,,,,,,,,,,,,,,,,,,
1839,4 Stat. 69,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,4 Stat. 69,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
